Date,Close,High,Low,Open,Volume
2010-08-27,7.271215438842773,7.301008381819723,7.088848073635089,7.275128098029685,548391200
2010-08-30,7.297695159912109,7.395499552983466,7.242924378357943,7.245331920561885,383289200
2010-08-31,7.315751075744629,7.359687913473108,7.232993828808725,7.278133633946663,420786800
2010-09-01,7.533329963684082,7.567335300214538,7.411450922489345,7.447261916112315,697037600
2010-09-02,7.58870267868042,7.58870267868042,7.480365651923358,7.56131727821272,415427600
2010-09-03,7.787322998046875,7.787623539214505,7.658823166406828,7.676578399291278,520788800
2010-09-07,7.758430004119873,7.810190564339198,7.711483725653544,7.723220094373708,342557600
2010-09-08,7.912210941314697,7.956448347946214,7.797252345847213,7.81771646568878,526551200
2010-09-09,7.916722774505615,8.020545250820305,7.912209033304371,7.9760073137831355,438575200
2010-09-10,7.926955699920654,7.959758074143435,7.866467382554869,7.920334956137669,387542400
2010-09-13,8.0361909866333,8.073507083173483,7.9976719227067505,7.999476775579013,388780000
2010-09-14,8.066887855529785,8.100291300882732,7.990449991658114,8.011214643022628,408150400
2010-09-15,8.131890296936035,8.136706185550919,8.060267514296958,8.070199028962627,429368800
2010-09-16,8.322988510131836,8.325997939701857,8.110227062840357,8.132496841658511,652103200
2010-09-17,8.286876678466797,8.364818892694208,8.236018525855387,8.35669303134063,634477200
2010-09-20,8.523411750793457,8.539963210177662,8.301320689604468,8.308241975212864,658677600
2010-09-21,8.539660453796387,8.647395594346174,8.510168855069045,8.542369341516002,668074400
2010-09-22,8.65943431854248,8.66635560381319,8.498734015842913,8.507762303317246,585289600
2010-09-23,8.694640159606934,8.810199784996914,8.606767272043776,8.616697982732342,786116800
2010-09-24,8.796960830688477,8.833374518462419,8.743695948303166,8.790340890716685,649488000
2010-09-27,8.762051582336426,8.869485372854106,8.757537841143261,8.846915863302524,482834800
2010-09-28,8.632649421691895,8.780408753612877,8.275740020003918,8.780408753612877,1035042400
2010-09-29,8.647994995117188,8.721423429748125,8.606767037680441,8.643781795997397,469644000
2010-09-30,8.539061546325684,8.727146474971201,8.463827414150277,8.697052982818239,673391600
2010-10-01,8.502043724060059,8.624223318221764,8.46683380911633,8.611283176256753,448142800
2010-10-04,8.385279655456543,8.513477281483445,8.359097227785552,8.47435632125059,435302000
2010-10-05,8.695244789123535,8.710591670095518,8.480977483882741,8.486395259121672,501967200
2010-10-06,8.702766418457031,8.787028807643077,8.584498693262423,8.71480413222238,670868800
2010-10-07,8.703669548034668,8.741587542370906,8.63415376080869,8.737374342601802,408399600
2010-10-08,8.849624633789062,8.862564776226641,8.727144494069233,8.778603719137557,658403200
2010-10-11,8.888442993164062,8.945019439562719,8.86557294608636,8.869786145553274,427753200
2010-10-12,8.984143257141113,9.013033774378687,8.802076426102985,8.889950142195644,558544000
2010-10-13,9.032292366027832,9.087062358694315,9.022060308915249,9.034098023165347,630092400
2010-10-14,9.09759521484375,9.102409496669331,9.040115534539643,9.078936758875107,435296400
2010-10-15,9.471660614013672,9.479485130031257,9.175840550444475,9.251977101189269,922194000
2010-10-18,9.5697603225708,9.59985298866352,9.458112577726638,9.583904229211955,1093010800
2010-10-19,9.313666343688965,9.442466661277946,9.028680312626783,9.13039657895599,1232784000
2010-10-20,9.344963073730469,9.456911390094946,9.234821217840665,9.298920028438026,721624400
2010-10-21,9.314571380615234,9.471659551259009,9.232716521710588,9.400036750613898,551460000
2010-10-22,9.252880096435547,9.330220416908444,9.217670980630716,9.301029355839718,372778000
2010-10-25,9.294102668762207,9.377160454574264,9.282064959114622,9.301626639084658,392462000
2010-10-26,9.270336151123047,9.32119430605665,9.198110644205931,9.234825685378352,392929600
2010-10-27,9.263712882995605,9.32600604987381,9.196603826476139,9.258295911183199,399002800
2010-10-28,9.185770988464355,9.268828814894825,9.055164989258502,9.267323698660107,551051200
2010-10-29,9.057571411132812,9.205030206915596,9.05426063768403,9.155375837455953,430511200
2010-11-01,9.153871536254883,9.196604625122417,9.094286448315533,9.094888334124736,423889200
2010-11-02,9.309758186340332,9.33473605164839,9.238738054497821,9.238738054497821,433930000
2010-11-03,9.413277626037598,9.41568516900103,9.284777832914545,9.370243197359114,508348400
2010-11-04,9.577890396118164,9.635369282808796,9.480386506795181,9.493026108192632,642488000
2010-11-05,9.543583869934082,9.617012335435646,9.532148842529871,9.569464961122238,361253200
2010-11-08,9.588421821594238,9.62302904437638,9.532447254415652,9.545688739972801,281758400
2010-11-09,9.511982917785645,9.669071856060013,9.464435559222297,9.661547883739564,383544000
2010-11-10,9.570669174194336,9.592938147774099,9.43584915021925,9.528838508067944,384227200
2010-11-11,9.52913761138916,9.581801402749319,9.456912133733221,9.479482444828387,361284000
2010-11-12,9.269730567932129,9.5246231489525,9.137319724607124,9.509576809213963,795846800
2010-11-15,9.239935874938965,9.345263438331562,9.216763682418907,9.282668946579678,403606000
2010-11-16,9.075925827026367,9.256788023105056,9.007613019448915,9.200212386066086,657650000
2010-11-17,9.043127059936523,9.1481533129416,8.960670317646311,9.06419225803805,479449600
2010-11-18,9.281767845153809,9.319083955253642,9.169218432735423,9.184565312824288,494491200
2010-11-19,9.230609893798828,9.280866148709533,9.18577061065584,9.2679260068351,384843200
2010-11-22,9.43012809753418,9.43012809753418,9.204727166564417,9.229102327669844,393075200
2010-11-23,9.290796279907227,9.381680227037105,9.225493683225036,9.34255765222572,519447600
2010-11-24,9.47346305847168,9.491519627772686,9.381678310407972,9.3892006755716,413725200
2010-11-26,9.479486465454102,9.560739459142173,9.41749382159954,9.441568455305402,237585600
2010-11-29,9.535757064819336,9.55411337165527,9.370543071025153,9.49452829983556,445785200
2010-11-30,9.363622665405273,9.460223311737161,9.355196265566354,9.435545997923183,501858000
2010-12-01,9.521614074707031,9.562240154387522,9.479482878972233,9.487607934191187,461750800
2010-12-02,9.574280738830566,9.599859683565107,9.476174946743724,9.55562227639485,462837200
2010-12-03,9.552913665771484,9.589326554431736,9.51981074750365,9.539973521748886,342092800
2010-12-06,9.6344633102417,9.700067229036991,9.582400611152915,9.589021352305481,448481600
2010-12-07,9.57608413696289,9.75002429517679,9.573376052912252,9.744307585996896,391454000
2010-12-08,9.660345077514648,9.660646422158676,9.542980579901563,9.618815767639028,321935600
2010-12-09,9.62272834777832,9.705184277566975,9.600458576973983,9.694050597543374,294151200
2010-12-10,9.646800994873047,9.661546789644538,9.587817012201542,9.619415603046475,262511200
2010-12-13,9.680203437805176,9.782221826678667,9.660041478537758,9.761457178313975,439815600
2010-12-14,9.638681411743164,9.706392371874252,9.599860171977047,9.68201639408362,351008000
2010-12-15,9.640787124633789,9.720233644113732,9.605577205071425,9.629952376015492,417312000
2010-12-16,9.667569160461426,9.708496590792379,9.632961932748778,9.662754074118274,322030800
2010-12-17,9.648310661315918,9.683821123348253,9.636874830015124,9.67900603648476,386929200
2010-12-20,9.696459770202637,9.727757834322855,9.576687700701603,9.678102653617387,385610400
2010-12-21,9.75634479522705,9.762062308167327,9.691644084842471,9.720232453129645,256354000
2010-12-22,9.785232543945312,9.802085341881186,9.736781955258126,9.76115792190827,265921600
2010-12-23,9.738286018371582,9.784930945094406,9.725345880291135,9.78041720507094,223157200
2010-12-27,9.770788192749023,9.793659849207085,9.67569266349632,9.715717660505073,249816000
2010-12-28,9.794561386108398,9.830372373466027,9.782223133261056,9.80780206555126,175924000
2010-12-29,9.789146423339844,9.824054991261015,9.783428107248431,9.81713290373833,163139200
2010-12-30,9.740094184875488,9.795766605990627,9.721737071885386,9.794864179187622,157494400
2010-12-31,9.706991195678711,9.734677135478744,9.669373739610469,9.718727565538504,193508000
2011-01-03,9.917946815490723,9.938711471019936,9.775604458969374,9.79967908416286,445138400
2011-01-04,9.969708442687988,10.006121324283582,9.875213989447035,10.004315667078247,309080800
2011-01-05,10.051258087158203,10.061490141539965,9.915837052329891,9.91734216800232,255519600
2011-01-06,10.043139457702637,10.088881178070553,10.018161595115307,10.072931603813458,300428800
2011-01-07,10.115060806274414,10.121982090828551,9.988065319707891,10.050961177221845,311931200
2011-01-10,10.305554389953613,10.329027134007031,10.146660546940048,10.196615464231408,448560000
2011-01-11,10.281176567077637,10.381086375890272,10.215873175996169,10.378679636749325,444108000
2011-01-12,10.364837646484375,10.365138991181547,10.292011874415419,10.329629335652724,302590400
2011-01-13,10.402752876281738,10.431643387389034,10.34768234844757,10.3871046530176,296780400
2011-01-14,10.487018585205078,10.487018585205078,10.365440860086292,10.409076378029338,308840000
2011-01-18,10.251382827758789,10.375067522834636,9.810511610604877,9.916441079858192,1880998000
2011-01-19,10.196918487548828,10.490631592036381,10.137935272994127,10.483107616043524,1135612800
2011-01-20,10.011541366577148,10.18066729208787,9.934501576025259,10.124392163973248,764789200
2011-01-21,9.832179069519043,10.07774279199469,9.829470182275017,10.044338539889416,754401200
2011-01-24,10.155085563659668,10.155085563659668,9.832180686679239,9.836695231633264,574683200
2011-01-25,10.273953437805176,10.27515801278965,10.06841469477399,10.12137983273373,546868000
2011-01-26,10.347684860229492,10.400348661840564,10.276965288379174,10.320901344181868,506875600
2011-01-27,10.328424453735352,10.37296319865466,10.316989427299596,10.34557779697482,285026000
2011-01-28,10.114457130432129,10.364234878818602,10.037117629169508,10.357313594939516,592057200
2011-01-31,10.211360931396484,10.233028820816257,10.060291609204649,10.1054314383241,377246800
2011-02-01,10.383194923400879,10.401852578724338,10.261315867269705,10.27094603960997,426633200
2011-02-02,10.361828804016113,10.389815288145687,10.338656602667722,10.365741463482243,258955200
2011-02-03,10.335343360900879,10.359418786986758,10.188185935086372,10.346177302639525,393797600
2011-02-04,10.427430152893066,10.433449009353573,10.337450257772588,10.341362112679096,321840400
2011-02-07,10.589336395263672,10.630563561689028,10.461739022332708,10.46926219269124,485021600
2011-02-08,10.689242362976074,10.698872531855857,10.597457628389957,10.643500667968143,381040800
2011-02-09,10.778322219848633,10.803601418791432,10.679314836539282,10.688944203979412,482745200
2011-02-10,10.669386863708496,10.833698497054536,10.472574195943826,10.755154397508344,928550000
2011-02-11,10.738900184631348,10.767488550209936,10.63929010952383,10.675703792844837,367572800
2011-02-14,10.809020042419434,10.818047526221662,10.7346891518887,10.737096695192196,310416400
2011-02-15,10.83068561553955,10.832792617428707,10.759966049843445,10.809319073498829,284174800
2011-02-16,10.927888870239258,10.981153748998269,10.848742101204008,10.857769583673063,481157600
2011-02-17,10.782536506652832,10.841821047628473,10.728969478507304,10.750938710167528,530583200
2011-02-18,10.549613952636719,10.81865049506418,10.518315888882885,10.794876406121046,816057200
2011-02-22,10.189993858337402,10.394329662965307,10.163211146238758,10.29652523170346,872555600
2011-02-23,10.310670852661133,10.371458911615436,10.189994750959977,10.194810641255739,671854400
2011-02-24,10.318497657775879,10.386810515568827,10.1827759765979,10.352805160866742,499900800
2011-02-25,10.477387428283691,10.485512483930341,10.37627303534904,10.390115603697293,380018800
2011-02-28,10.629358291625977,10.68473016349651,10.566462447440637,10.57007376129119,403074000
2011-03-01,10.511994361877441,10.704894315290108,10.462941881108032,10.697371145587883,456136800
2011-03-02,10.596556663513184,10.66366571186194,10.48460833711083,10.53155461685006,602590800
2011-03-03,10.820453643798828,10.827374927577463,10.710912856815833,10.749132197091653,500788400
2011-03-04,10.833696365356445,10.842423307236423,10.765985421548999,10.835802563760444,453266800
2011-03-07,10.694063186645508,10.883953747163801,10.572184118059074,10.875827886628384,546123200
2011-03-08,10.706094741821289,10.755448551823749,10.60046583999617,10.680515008522718,356316800
2011-03-09,10.607090950012207,10.676005666384308,10.550816638595075,10.673898664363206,453306000
2011-03-10,10.432549476623535,10.525840177654452,10.379283783447942,10.506278485431874,507539200
2011-03-11,10.592645645141602,10.602577162252702,10.382292593022585,10.392222502962053,471080400
2011-03-14,10.63989543914795,10.727769173256235,10.572185284455175,10.628459607063533,435957200
2011-03-15,10.395233154296875,10.467758384366313,10.234834204436703,10.29502117737626,721081200
2011-03-16,9.931191444396973,10.322107936899926,9.818340639697437,10.292014442552453,1162011200
2011-03-17,10.070523262023926,10.220088265434752,9.950750399985173,10.136427747386925,659422400
2011-03-18,9.951051712036133,10.177656507328352,9.93088893820327,10.145456016703957,753214000
2011-03-21,10.210758209228516,10.223998892536866,10.089179694866866,10.111148927188708,409402000
2011-03-22,10.267932891845703,10.310666769472427,10.205940282178098,10.308861112671297,325922800
2011-03-23,10.207450866699219,10.238446786346554,10.10994695437087,10.210158951559,372996400
2011-03-24,10.381387710571289,10.412384421354167,10.197516054722037,10.287495955079569,404712000
2011-03-25,10.5791015625,10.594749784885037,10.443077824435099,10.474676417390704,448910000
2011-03-28,10.545998573303223,10.662762783264748,10.545998573303223,10.627552874221129,309355200
2011-03-29,10.561650276184082,10.561650276184082,10.414192271198841,10.462341528652278,352900800
2011-03-30,10.491530418395996,10.55924216116251,10.455719422874326,10.552018728823755,329406000
2011-03-31,10.487920761108398,10.526741188436345,10.414191762219184,10.423219245309335,274019200
2011-04-01,10.369053840637207,10.580612343672891,10.33113582734185,10.566167883685097,418661600
2011-04-04,10.267634391784668,10.370253898083053,10.183673342806781,10.361526956935691,460084800
2011-04-05,10.198419570922852,10.299533965389356,10.111449089679887,10.141242032283307,482731200
2011-04-06,10.172843933105469,10.34919250972655,10.145759867221189,10.268542198061942,402539200
2011-04-07,10.174041748046875,10.244760492120228,10.112348877041018,10.17464283004959,373447200
2011-04-08,10.083161354064941,10.236337661508008,10.049757900274107,10.229416377166677,377535200
2011-04-11,9.954961776733398,10.101516520744042,9.931489038694671,10.053065928667047,398946800
2011-04-12,10.003110885620117,10.043135074369953,9.936904270346957,9.945631210130989,425639200
